scrape_timestamp,competitor,platform,review_date,star_rating,review_text,author,response_date,response_text
2026-02-24T08:26:18.393452,Sky Sports,Trustpilot,2025-12-09T22:36:50.000Z,1.0,Firstly they misrepresent the games broadcast. So many of the premier and champions league games are only on TNT not Sky.The games they do show are constantly interrupted with no picture or no sound and in some cases neither.Complete rip off,John Watkins,,
2026-02-24T08:26:18.396438,Sky Sports,Trustpilot,2025-12-06T18:03:45.000Z,1.0,The quality keeps going down yet the subscription keep going upThey keep telling you to 'believe in better' but all that happens is they show fewer quality sporting events and more adverts,Mattc,,
2026-02-24T08:26:18.436166,Sky Sports,Trustpilot,2025-12-02T00:55:42.000Z,3.0,"It's consistent in being rubbish. Football coverage  the camera crews or planners show the coaches or crowd when the ball is in play , missed two live goals at the last count. Golf coverage is disgusting with ,  supposed live and we get morons in the studio or other rubbish while live play is going on which we are missing. looking at results tonight and not a mention of our under 21's women losing to the USA . Sky sucks big time.",Bob Browne,,
2026-02-24T08:26:18.487298,Sky Sports,Trustpilot,2025-11-30T20:15:54.000Z,1.0,Sky Sports News mentioned before 5pm this evening they would get highlights/comments from the three Scottish games that were on today. At least six station breaks later still nothing. They have covered the EPL games and the Qatar Grand Prix over and over. Do Sky Sports forget that they have subscribers/viewers north of the border?,Mike,,
2026-02-24T08:26:18.535297,Sky Sports,Trustpilot,2025-11-23T19:54:40.000Z,1.0,Is Gary Neville on medication commentary is terrible . he should stay up north,Alanr651,,
2026-02-24T08:26:18.587591,Sky Sports,Trustpilot,2025-11-19T04:52:57.000Z,1.0,"Cant even explain how wrong this platform has it wrong. Its a UK!!!! broadcaster that is all about England… and even when other nations in UK do brilliant its all compared against England or endless condescending/sarcastic comments. Yet When have England ever done F@@k all worthy. NEVER!!! When we talk about National teams this is why literarily most of the world want England to loose, its your own doing and play victim! Yawn 🥱 If we are talking about domestic league- no argument England PL is in my opinion the top league. I hope 2026 world cup England get half decent opponents and see the results because yous cocked it after being to you! Sausages",craig rankin,,
2026-02-24T08:26:18.618970,Sky Sports,Trustpilot,2025-11-16T14:38:27.000Z,1.0,Please please get rid of matt chapman! I have to turn off when hes on hes so annoying keep going boom! When youve had a bet you dont really wanna hear it! He knows nothing about racing just tips favpurites that usually get beat or 3/1 shots eachway lol what a numpty keep talking 💩,Stephen,,
2026-02-24T08:26:18.623098,Sky Sports,Trustpilot,2025-11-09T22:24:55.000Z,2.0,Tennis has started ball tracking and speeds sometimes. It is very distracting. Please stop it.,Sheira Pullin,,
2026-02-24T08:26:18.626625,Sky Sports,Trustpilot,2025-11-08T22:41:23.000Z,1.0,"Bloody rip off, the price goes up yet the product we receive gets worse. You don't even play some of the sports games that the public wants",Cam Thomas,,
2026-02-24T08:26:18.631469,Sky Sports,Trustpilot,2025-11-08T20:49:21.000Z,1.0,WTA Women’s Final Cut away during the women’s final to report on ‘ nothing ATP matches men’s ’Sky sports are backward pig ignorant male chauvinist pigs    ruined the best completion in tennis WTA Women’s Final.   it gets worse the program cuts outNo presentation ceremony Mysoginist   criminally incompetent negligent pig head men   ruining the presenting of the pinnacle of women’s sportSky Sports should be stripped of all WTA & Grand Slam Women’s TennisMay they all succumb to testicular troubles,Chris,,
2026-02-24T08:26:18.668703,Sky Sports,Trustpilot,2025-11-09T00:27:29.000Z,1.0,So SKY are showing currently EFL Trophy while TNT are putting on the Champions LeagueTNT will show the Ashes while SKY can only put on the WSL and Baller League. It's embarrassing to see how low they've fallen.,James,,
2026-02-24T08:26:18.702285,Sky Sports,Trustpilot,2025-10-26T15:40:11.000Z,1.0,Breech of contract.I pay a monthly subscription to watch F1Now sky deceide that while they think nothing interesting is happening on a race weekend that that will put football on a channel i pay for.This is unacceptable.and breech of contract.I paid for what i want to watch. I dont want to watch a bench of kids running around a field. Sky sports has enough football channelsIm demandingba 450% reduction in my bull as i cant watch what i want to watch I await their refund,Chris,,
2026-02-24T08:26:18.861938,Sky Sports,Trustpilot,2025-10-21T23:34:07.000Z,1.0,SOCCER for Hells sake its Football and bring back the entertaining programme and oh dear do I have to say it NO Football Saturday (Not  the USA version Soccer Saturday),E G,,
2026-02-24T08:26:18.888710,Sky Sports,Trustpilot,2025-10-20T12:23:09.000Z,1.0,"Everything about sky sports is crap now. Only the football is their saving grace and I mean only the football. Not the build up not the so called experts talking, just the football.",Kerim,,
2026-02-24T08:26:18.892106,Sky Sports,Trustpilot,2025-10-08T13:54:46.000Z,1.0,I have now cancelled my subscription. I will not contribute to the salary of unpatriotic people like Gary Neville.,Charlie,,
2026-02-24T08:26:18.895365,Sky Sports,Trustpilot,2025-10-07T13:32:20.000Z,1.0,"How dare Gary Neville, a WEF puppet who thinks builders raising a Union Jack are angry middle aged white men. Disgusting he left two flags of other countries still up and demanded OUR flag to be taken down. I will stream every game and never put another pound in the pocket of sky sports/sky bet or any affiliate until Gary is removed from the company.",Scott King,,
2026-02-24T08:26:18.901232,Sky Sports,Trustpilot,2025-10-07T05:31:34.000Z,1.0,"This is an automatic acknowledgement of receipt of your email. Please do not reply to this email as replies to auto acknowledgements will remain unanswered. Thank you for contacting Sky Help Centre. We have received your message and aim to provide you with a personal reply within 24 hours. We value your custom and appreciate your patience whilst we look into your enquiry. If you have any questions about your Sky account, please visit  for an extensive library of articles. Alternatively please read comments, questions, hints and tips from other Sky customers or post your own on our Sky help Forums. RegardsSky . Lies after lies and I am cancelling my subscription I have with virgin and problematic with sky and yes believe in anything better then crap sky . Worst ever and reported to ofcom for investigation now and trading standards .",steven wood,,
2026-02-24T08:26:19.061319,Sky Sports,Trustpilot,2025-10-07T01:57:18.000Z,1.0,"cancelled my Sky, not paying to watch a racist like Gary Neville",paul millward,,
2026-02-24T08:26:19.077121,Sky Sports,Trustpilot,2025-10-06T23:21:51.000Z,1.0,"Canceled sky sports as they pay a million quid to a guy who thinks anyone with a union or england flag is a racist! My great grandad died in a world war at 30 for that flag and was proud of it, to say the garbage he came out with is a insult to his sacrifice.",Matthew Edwards,,
2026-02-24T08:26:19.102064,Sky Sports,Trustpilot,2025-10-06T23:10:50.000Z,1.0,Sack gary on flag issue will never watch him again,Leigh Dorling,,
2026-02-24T08:26:19.157496,Sky Sports,Trustpilot,2025-10-06T22:10:56.000Z,1.0,Sack Gary Neville.He's Anti British.,george smith,,
2026-02-24T08:26:19.169129,Sky Sports,Trustpilot,2025-10-06T20:25:54.000Z,1.0,"Poor service, poor information sharing. Always with an agenda. Too expensive for what it is. And Having traitors to the country and its people commentating on anything is the final straw for me. My families subscription will not be renewed, and cancelled and first available chance. I refuse to give money to this traitorous organisation",Daniel,,
2026-02-24T08:26:19.186366,Sky Sports,Trustpilot,2025-10-06T16:30:54.000Z,1.0,Stop gary neville for his racist comments,Mark,,
2026-02-24T08:26:19.189538,Sky Sports,Trustpilot,2025-10-05T16:18:05.000Z,1.0,"They will take your money no problem but absolute waste of time trying to log in on anything other than your tv.Send us a back up address, send us a phone number, verify its you, link accounts, page timed out, the was an error please try later.  .....try later?  Gimme a break 🙄 verify its you, send a back up email address...............sort it out. Garbage service",fowlesco1,,
2026-02-24T08:26:19.203752,Sky Sports,Trustpilot,2025-10-01T10:16:30.000Z,1.0,"Please retire Overend and other commentators who imply that tennis player are faking injuries. Outrageous comments!!!! These players are killing themselves, tournament after tournament and the useless ignorant commentators want them to play with no breaks or injury time outs. Maybe the commentators should be forced to play tennis to see if they could handle it!!!!",Andrew Harrison,,
2026-02-24T08:26:19.230262,Sky Sports,Trustpilot,2025-09-28T23:59:14.000Z,1.0,"Sky is expensive, yet you still have to sit through numerous commercials and pay extra for special events. There is no alternative. The various sports authorities have stitched the market so they take huge profits from sale of rights. It is no wonder more and more people watch sport illegally for a fraction the price and access other live sports providers via a “stick”. As much as it is tempting, I wouldn’t do that, but I cannot be too critical of others. The coverage of the “live” Ryder Cup reached new lows. At crucial points, even in the final stages, we were inundated with commercial breaks and numerous unnecessary replays of celebrations while critical games were underway. Automated notifications from phone apps were coming through well ahead of the TV coverage. Sadly if we want to watch the majority of live sport, we have to stick with Sky.",Kevin Ladner,,
2026-02-24T08:26:19.242474,Sky Sports,Trustpilot,2025-09-28T23:40:15.000Z,1.0,"Rubbish coverage of the golf, more adverts than actual coverage and when they weren’t showing adverts they were showing replays of the crowd rather than actual golf, appalling considering how much it costs! Money grabbing rubbish.",Alex Ladner,,
2026-02-24T08:26:19.280472,Sky Sports,Trustpilot,2025-09-27T13:48:25.000Z,1.0,"I used to love sky sports news, change of presenters and programmes and its absolutely terrible...",Mrs Angela Dawn Whitehurst,,
2026-02-24T08:26:19.292321,Sky Sports,Trustpilot,2025-09-27T09:13:55.000Z,1.0,Sky sport is absolutely the worst application and constitutes theft. I have paid to access sky sport and web browser is so bad that I have not been able to watch the rugby. Whoever is representing sky sport should be ashamed of themselves and let another company stream the rugby that can actually do it. Shockingz,Harry Jarman,,
2026-02-24T08:26:19.294914,Sky Sports,Trustpilot,2025-09-26T18:35:26.000Z,1.0,Should be called Sky adverts .....watching the Ryder Cup ......well trying too.......a few golf shots followed by endless ads ......pathetic.....,H R,,
2026-02-24T08:26:19.297402,Sky Sports,Trustpilot,2025-09-20T17:38:25.000Z,1.0,Why does merse always gets all the headlines like he gets all the questions and seems to run the how all the others never get a look in amd Gillette soccer Saturday is just utterly rubbish no passion no fun just simply rubbish,Karl Powers,,
2026-02-24T08:26:19.300158,Sky Sports,Trustpilot,2025-09-16T16:56:05.000Z,1.0,There are more adverts than focussing on the racing. The race itself is ok but absolute rubbish in between. Not enough time given to comment on the horses prior to the races. Disappointing at best,rosemary king,,
2026-02-24T08:26:19.364736,Sky Sports,Trustpilot,2025-09-13T18:09:39.000Z,1.0,What a treat watching cricket t20 finals listening to Bumble commentating.Brilliant and so missed 😀,Carole Smith,,
2026-02-24T08:26:19.515286,Sky Sports,Trustpilot,2025-09-13T16:32:42.000Z,5.0,"Great to see and hear bumble  back on cricket today, very informative and funny comments .please bring him back permanently",Derek Squire,,
2026-02-24T08:26:19.688573,Sky Sports,Trustpilot,2025-09-13T10:48:30.000Z,1.0,"Sky Sport Now costs almost $50 a month. The app keeps buffering, especially the live rugby games. This is a lot of money for a service that's not delivering. Should Consumer NZ look at this and should Sky refund people for this terrible app?",Angelique,,
2026-02-24T08:26:19.740538,Sky Sports,Trustpilot,2025-09-02T17:21:49.000Z,2.0,Sky sports news transfers repeat after repeat same top 4 teams on transfer updates there are other teams in the prem  don't get much mention at all as for the news about Isak  non stop was sick of the reports on him No I'm not a Newcastle fanSunderland till I die,RALPH JUKES,,
2026-02-24T08:26:19.761503,Sky Sports,Trustpilot,2025-09-02T04:37:13.000Z,3.0,"The Sky Sports F1 coverage is overall good with an outstanding group of commentators, except for one.Naomi Schiff degrades the coverage experience by her inane, ""echo chamber"" comments and, I have to say it, outrageously bad-taste outfits.The rest of the commentary team is outstanding and does an excellent job. Why does Sky, with all the excellent options available for commentators, think here Jamie Chadwick or Danica Patrick, persist with this very poor commentator? Disappointing, and it degrades the F1 experience.",Neville,,
2026-02-24T08:26:19.769153,Sky Sports,Trustpilot,2025-08-30T21:26:28.000Z,1.0,"Have not watched or seen sky sports in a couple of years, sat down this afternoon to do so, well what a disappointment, full of people who should know football, but sadly lacking. What happened to guys like March, Best, MacNally, Kamara and even Striling?",alastair scott,,
2026-02-24T08:26:19.974825,Sky Sports,Trustpilot,2025-08-30T16:50:40.000Z,2.0,"I decided to get Sky Sports so I could watch Sunderland on their return to the Premier League. What a disappointment! Not a single Sunderland game shown live until 21st September, by which time my subscription will be finished and I’ll be sorting out another way to watch them. Who decides these things? Obviously not a Sunderland fan.",Mr Rafael Toscano,,
2026-02-24T08:26:19.996621,Sky Sports,Trustpilot,2025-08-29T11:05:10.000Z,1.0,"Personally I do not understand how paul merson has not be convicted of malicious communication, the way he maliciously speaks about manchester united is not even funny! To call him a pundit would be a lie, his a nasty one mind set man who just needs.to be moved on like Gary linekar...",marc winsor,,
2026-02-24T08:26:20.012738,Sky Sports,Trustpilot,2025-08-28T19:40:13.000Z,1.0,"Been with a SKY a long timeCalled them up and told them I wanted to cancel, they made no attempt to keep me after all these years. They have lost all the decent sports, all they show now is all the woke stuff.  You can't even tune into the news channel without being lectured to.  The funny thing is the demographics they're trying to appeal won't be paying monthly subs.They've lost the plot. They are more interested in pushing their agenda than showing sports.  I'm glad to be leaving.",Chelsea fan,,
2026-02-24T08:26:20.016422,Sky Sports,Trustpilot,2025-08-26T08:26:48.000Z,1.0,"Sky Sports definitely has its favourites when it comes to football.  Namely the Toxic 6 or the so called “big six”.  The bias towards them is so obvious.  The pundits are dreadful in particular O’Hara who doesn’t know what he’s talking about and is delusional.  Carragher, Merson, Morrison and Sherwood all talk out of their arses.  Any I’ve missed out are not much better.  But that’s just me, I hate Sky.",Will,,
2026-02-24T08:26:20.173416,Sky Sports,Trustpilot,2025-08-25T20:45:47.000Z,1.0,Can I ask why when Newcastle are at home it’s all about Liverpool and there are no Newcastle commentators By the way Jamie have you ever been a manager????? Sky you are so biased,Mrs Dawn Owen,,
2026-02-24T08:26:20.177437,Sky Sports,Trustpilot,2025-08-25T19:35:49.000Z,1.0,"A complete disgraceful company who are biased and corrupt staff who only provide pathetic services given by the completely corrupt and useless And shameless Comcast who are the new British backed owners who completely out of depth and don’t have a clue about professional broadcasting without bing biased but the complete fools don’t give a monkeys about public opinion, a complete disgrace of a broadcaster!",Anil Patel,,
2026-02-24T08:26:20.181696,Sky Sports,Trustpilot,2025-08-24T17:37:07.000Z,1.0,"As a lifelong Liverpool supporter I'm disgusted with your new Sky sports introduction during Premier League games.The camera just flies past the cup with the Red ribbons on it and doesnt focus on it all, unlike last year with city colours on it. I believe if any other club would of won it this advertisement wouldn't of been used.You should be ashamed.",Helen Yeardsley,,
2026-02-24T08:26:20.204311,Sky Sports,Trustpilot,2025-08-23T21:24:51.000Z,1.0,Just watched the coverage of the Arsenal Leeds match There is so much bias against the smaller clubs it's unbelievable I'm a Leeds fan and yes we were beaten by the better side I really thought I was watching the Arsenal show No balanced coverage at all Where was the presenter who could speak from a Leeds point of view Guess Sky Sports only interested in the top 6 clubs Won't be watching this rubbish again 😴,Gordon Marr,,
2026-02-24T08:26:20.210189,Sky Sports,Trustpilot,2025-08-22T14:05:35.000Z,1.0,"I am a Diamond Customer and any new customer is getting the same rate as my or in some circumstances a cheaper rate.21 Years with sky and dont feel any love from them whatsoever.Its hard to win business, so keep what you have by making them feel valued",Matt Burton,,
2026-02-24T08:26:20.236635,Sky Sports,Trustpilot,2025-08-19T10:01:18.000Z,1.0,Absolute garbage .gary neville is just a bore always throwing out the insults plenty to say about nothing and thats exactly what he did in his career .he only won trophies cos he was carried by his team mates week in week out .i fink alot of fans would like to see him carried off sky sports,Michael Gray,,
2026-02-24T08:26:20.253072,Sky Sports,Trustpilot,2025-08-17T15:48:32.000Z,1.0,Why can't the sky sports commentary say the correct name of Nottingham forest player {Neco} Williams 💩💩,Mr David j Holt,,
2026-02-24T08:26:20.261356,Sky Sports,Trustpilot,2025-08-16T18:19:15.000Z,1.0,Soccer saturday presenters absolutely garbage and the people reporting from the grounds!!!!! Well say no more and the very irritating woman please return to women's football bring back geoff and the originals because viewing figures must be plummiting at a rate of knots.,Christopher Doyle,,
2026-02-24T08:26:20.270442,Sky Sports,Trustpilot,2025-08-16T17:42:36.000Z,1.0,After watching Liverpool v Bournemouth. It is clear to see Jamie carragher needs to be taken off Liverpool games.  He clearly is biased to Liverpool and spoils the game for the neutral football fan.It is a miracle he still has a job after spitting in the face of a fan.,Steven Barrett,,
2026-02-24T08:26:20.528725,Sky Sports,Trustpilot,2025-08-16T14:10:43.000Z,1.0,soccer Saturday is appealing as its ever beenWhy do we keep stopping pundits from talking about prem games to go to championship games No one cares your talking about the premier league. I have to assume your either to silly to understand this isn’t what people want. Or your censoring your pundits and cutting away when something is said which might upset sensitive fans I’m going with censorship and you should be ashamed Proof- Mersin- I don’t see utd finishing in the top 8Host- and we’re going to cut away to the efl zone Please go to talksport Merson. Break free,sjw sjw,,
2026-02-24T08:26:20.812594,Sky Sports,Trustpilot,2025-08-15T10:19:49.000Z,1.0,"Sky Sports has turned into a grotesque parody of sports coverage, staffed by idiotic pundits who think they’re in some sort of low-budget pantomime. Jamie Redknapp offers the insight of a wet tea towel, while Micah Richards and Roy Keane have descended into playing exaggerated cartoon versions of themselves — a tedious double act where one bellows and the other cackles like a hyena.Actual punditry? Forget it. Everything is about clicks, memes, and social media engagement. Gary Neville is so desperate to be liked by fans of United’s rivals that he’d probably turn up in a half-and-half scarf. The Sky Sports website is seemingly run by a 14-year-old FIFA addict who throws around terms like “G.O.A.T.” every time someone strings two decent passes together.They have an actual show dedicated to fantasy football — a make-believe game about a real game — because apparently talking about the actual sport is too much effort. And then there’s Saturday Social, the single worst thing broadcast on television since 9/11. A panel of online clout-chasers shrieking over each other about who’s “underrated” or “overrated” while pretending to know what they’re talking about.Sky Sports has gone from being the home of football to the home of cringe, clickbait, and career pundits who are more concerned with their personal brand than the sport they’re paid to analyse. It’s an embarrassment",Ant,,
2026-02-24T08:26:20.909843,Sky Sports,Trustpilot,2025-08-13T10:18:48.000Z,1.0,"I'm thoroughly disappointed with purchasing the sky sports ad on from now tv, I bought it to watch the atp and grand slams tennis, it's a joke, no replays until 48 hrs later and then it's just the highlights,  waste of money, I will be cancelling my subscription",Juanita,,
2026-02-24T08:26:20.932995,Sky Sports,Trustpilot,2025-08-09T19:38:46.000Z,3.0,"I find the commentators on the Reality Cricket broadcasts very biased. We have to listen to them going on about how good the Aussie and  New Zealand players are then they are either out for nothing or bat and field poorly. They don't seem to praise the English players or give positive encouragement, and to top it off we have to have Aussie Commentators doing exactly the same. It really makes watching cricket annoying when we don't support our English Boys.",Kathie Wheeldon,,
2026-02-24T08:26:21.005721,Sky Sports,Trustpilot,2025-08-08T22:15:05.000Z,1.0,"Just turned Sports on to watch some of the St Jude Classic and had to listen to the JJ Spain interview for what seems like ages. American sports coverage is rubbish. All I want to do is watch some golf, not listen to an interview.",Nigglyone,,
2026-02-24T08:26:21.056719,Sky Sports,Trustpilot,2025-08-05T23:56:02.000Z,5.0,"Hi to the police who is responsible,  for horse racing punters , when there is clearly a race thats is unacceptable for a punter who has paid on withe there gard earnt money whatever the stake when a jokey has  a race clearly going to win , like today in in Ireland 5th of August its simply corrupt,  at roscommon,  the jockey was and thought he clearly had won the the race  and stopped ridding before the line basically dropped his his hands and lost the race by a nose , BYT EVEN THOUGH THAT WAS CLEARLY SEEN BY THE BOARD, THE PUNTER LOOSES  THERE MONEY THE JOCKEY FETS A 14 DAY BAN , BUT IF ITS A £1 OR A £+000, POUND FOR THE PUNTER THERE IS NO JUSTICE,  CLEARLY THERE SHOULD BE A A RULE FOR THE PUNTER AS IF THE JOCKEY INVOLVED,  IS CLEARLY NOT RODE THE HORSE OUT TO WIN AND GET A BAN FOR OBVIOUS RESONS, THEN SURELY,  THE PUNTER SHOULD BE PAID ON A WIN IN THE STAGE OF A NOSE LOSE.  ITS DISGUSTING,  AND GIVES THE SPORT A BAD NANE OF CORRUPT.",JJAY,,
2026-02-24T08:26:21.130767,Sky Sports,Trustpilot,2025-07-26T23:09:06.000Z,1.0,Tennis coverage is dreadful watching the Medvedev v Moutet match which was recorded on the tennis channel as the tournament is in Washington and mostly through the night got two games to go on the final set and the recording cuts off nothing new there it’s happened loads of times yet they scan around all other games in the middle of the game your watching must have wasted a good few minutes doing that and you can’t get a replay. It’s so frustrating not knowing who’s wonAfter paying discovery + for a month to watch Roland Garros it was well worth £30.99 to see replays whenever you want. Took me back to how good tennis used to be. I’ll be paying again in January  to watch the Australian open,Homepride,,
2026-02-24T08:26:21.185952,Sky Sports,Trustpilot,2025-07-26T01:38:27.000Z,1.0,Can’t bloody stand this company. Total rip offs and bloody daylight robbing everyone. No matter how many times you cancel your subscription they will continue emailing and trying to bill your card - even after numerous emails to cancel your subscription. Will never ever purchase with them again,Luahine Morrins,,
2026-02-24T08:26:21.222161,Sky Sports,Trustpilot,2025-07-22T21:07:39.000Z,1.0,"I think Sky Sports are pushing their woke agenda into every single sport they broadcast. It seems they’re now only employing people if they tick the right boxes for their woke nonsense, not for being a good reporter or pundit. Most of the people they have reporting at footy matches on a Saturday is just embarrassing. Does anyone even watch soccer Saturday anymore since they sacked all the best pundits?",End wokeness,,
2026-02-24T08:26:21.227017,Sky Sports,Trustpilot,2025-07-21T12:16:46.000Z,1.0,"The Open Golf coverage was ruined by chronically poor camera work, indistinct leader board and(much as I support him) far too much focus on Rory McIlroy. On one occasion Bob McIntyre was lining up a putt and they cut away to analysis of problems Rory was experiencing with his swing. Then we had to endure meaningless weather reports and commentators who became travel agents for the local area. This unprofessional standard is a complete turnoff.",Iain,,
2026-02-24T08:26:21.238225,Sky Sports,Trustpilot,2025-07-20T16:48:42.000Z,2.0,Open Golf 2025.You simply cannot see the golf ball from the drone or higher fixed camera positions. It's been the same on all 4 days. Get it sorted Sky. The Ryder Cup is coming.,David Hogarth,,
2026-02-24T08:26:21.246071,Sky Sports,Trustpilot,2025-07-17T12:40:45.000Z,1.0,"Sky sports are a discriminate disgrace,they have more women presenting and interviewing and even commentating on men's sports than actual men, when you hear things like misogyny then what do you expect when sky seem to discriminate against men especially white men, 1 way only diversity should be made a criminal offence, i personally do not like women commentating on men's sports, it is a real turn off, but i have no problem with women in general, sky are just 2 faced idiots, i will not be watching the open men's golf as the last time i tried to watch men's golf they had 2 women commentating together, SKY ARE A DEVIOUS CLUELESS COMPANY.",mike,,
2026-02-24T08:26:21.256575,Sky Sports,Trustpilot,2025-07-16T20:17:06.000Z,1.0,"Tell the truth about the problems about ect man utd and their owners instead of invite former players who talks out of their ass and blaming the manager!!I want truth in interviews and not be afraid to speak about the real issues in topics like this, but all the mainstream media does this, it's pathetic!!!",Emil,,
2026-02-24T08:26:26.221519,Sky Sports,Google Play Store,2026-02-22T20:48:39,1.0,live blog on commentary doesn't load anymore. surely I'm not the only one having this issue,Steve E,,
2026-02-24T08:26:26.576620,Sky Sports,Google Play Store,2026-02-18T21:09:49,1.0,never works. always says no matches available. awful app. clear cache and data still doesn't work. dont waste your time,Nathan O'Halloran,,
2026-02-24T08:26:26.851784,Sky Sports,Google Play Store,2026-02-17T11:22:10,2.0,"The live blog has failed to load on any game for probably two months now, despite two reinstalls and a lengthy and frustrating email conversation with Sky App Support. The current version of the Android app in the Play Store is a DEV version and was last updated 12th Nov 2025, over three months ago, which is no doubt part of the problem.",Chris,,
2026-02-24T08:26:26.965347,Sky Sports,Google Play Store,2026-02-15T13:31:47,5.0,interested,Moses Oberia,,
2026-02-24T08:26:26.973645,Sky Sports,Google Play Store,2026-02-15T11:55:36,5.0,Great,Mou'erxoo pinau,,
2026-02-24T08:26:26.977973,Sky Sports,Google Play Store,2026-02-15T01:16:36,3.0,make the app compatible with landscape mode please,Healey Muzondo,,
2026-02-24T08:26:27.082849,Sky Sports,Google Play Store,2026-02-12T22:54:02,1.0,"As has happened before, the live commentary is not working on Android, it's completely blank",JD,,
2026-02-24T08:26:27.389774,Sky Sports,Google Play Store,2026-02-11T01:00:22,3.0,live commentary breaks and is blank alot,MARK Mansfield,,
2026-02-24T08:26:27.392635,Sky Sports,Google Play Store,2026-02-11T00:30:31,1.0,"from one of the best football apps to one of the worst! notifications stopped, live running commentary gone now downloaded an alternative that actually works!",Aaron Herring,,
2026-02-24T08:26:27.395840,Sky Sports,Google Play Store,2026-02-10T21:34:53,5.0,Works every time.,Gerard Collins,,
2026-02-24T08:26:27.402246,Sky Sports,Google Play Store,2026-02-08T02:10:41,1.0,"its good when it feels like it , the rest of the time it decides there are no matches today. absolutely useless.",BigCol1872,,
2026-02-24T08:26:27.845158,Sky Sports,Google Play Store,2026-02-07T16:02:52,2.0,it's better than I was but now im constantly opening Amazon app while trying scroll due to huge advert stuck in the middle of it,Yvonne,,
2026-02-24T08:26:27.848173,Sky Sports,Google Play Store,2026-02-07T08:48:37,1.0,like it,Sharon Low,,
2026-02-24T08:26:28.055313,Sky Sports,Google Play Store,2026-02-01T02:18:51,1.0,doesn't even open anymore.,Pav Randhawa,,
2026-02-24T08:26:28.212717,Sky Sports,Google Play Store,2026-01-28T21:26:38,1.0,ads just keep opening even when I dont click on them....,James Rugman,,
2026-02-24T08:26:28.311129,Sky Sports,Google Play Store,2026-01-27T03:00:04,1.0,Football tables only show first column of points total. Totally useless,Nigel B,,
2026-02-24T08:26:28.493278,Sky Sports,Google Play Store,2026-01-27T01:39:29,1.0,Where's the commentary??? Useless!!! I would give zero stars but that's not an option!,James Harrison,,
2026-02-24T08:26:28.743103,Sky Sports,Google Play Store,2026-01-19T02:16:15,2.0,"Ok for lives scores but don't expect to see any commentary on matches. That hasn't worked for years, they know about it and they still haven't fixed it.",Phil Dowie,,
2026-02-24T08:26:28.760516,Sky Sports,Google Play Store,2026-01-18T15:58:15,4.0,is ok,A Google user,,
2026-02-24T08:26:28.852830,Sky Sports,Google Play Store,2026-01-18T14:19:08,5.0,it tells you all the scores the teams who's got each other it's amazing use it all the time to see if my team is playing and if there winning.👍,Kyvon Holloway,,
2026-02-24T08:26:28.962104,Sky Sports,Google Play Store,2026-01-15T01:57:50,1.0,rubbish doesn't load the commentary,Luke Woolley,,
2026-02-24T08:26:28.964764,Sky Sports,Google Play Store,2026-01-15T01:47:57,1.0,its just never seems to work anymore,Phil Yarwood,,
2026-02-24T08:26:28.968321,Sky Sports,Google Play Store,2026-01-11T18:57:06,5.0,best,Dirk Ziggler,,
2026-02-24T08:26:28.970774,Sky Sports,Google Play Store,2026-01-08T23:15:11,1.0,Not receiving my notifications. Have uninstalled twice reinstalled twice...have turned my mobile off still nothing. Email from Sky total rubbish. constantly losing live commentary. update why is the commentary STILL NOT LOADING,Hilary Manning,2021-09-03T18:03:26,"Hi, thank you for bringing this to our attention. We apologise for an issue which meant people could not get goal notifications. This has now been fixed with the latest update (7.0.7) and we're making changes to ensure this will not happen again."
2026-02-24T08:26:29.176373,Sky Sports,Google Play Store,2026-01-08T01:10:22,1.0,Commentary NEVER works. Just blank all game.,Matthew H,,
2026-02-24T08:26:29.180222,Sky Sports,Google Play Store,2026-01-08T00:49:55,1.0,"lost live commentary, why change something that wasn't broken!",Alan Stewart,,
2026-02-24T08:26:29.183018,Sky Sports,Google Play Store,2026-01-07T02:48:58,1.0,live blog is blank on my new Google Pixel 9a,Philip Reynolds,,
2026-02-24T08:26:29.320346,Sky Sports,Google Play Store,2026-01-03T20:15:54,2.0,live commentary constantly doesn't work,Joel Montana,,
2026-02-24T08:26:29.342477,Sky Sports,Google Play Store,2026-01-03T00:03:39,4.0,Better,Joe Masacks,,
2026-02-24T08:26:29.387186,Sky Sports,Google Play Store,2026-01-02T01:39:13,1.0,used to be great now won't load any commentary and freezes all the time,Darren,,
2026-02-24T08:26:29.447989,Sky Sports,Google Play Store,2026-01-01T23:32:18,1.0,"I have used the app for ages to watch highlights of the games, but for some reason now it says ""unsupported location"" the video you are trying to watch cannot be viewed from your current country or location, same again just won't let me watch videos",matt stockton,,
2026-02-24T08:26:29.451811,Sky Sports,Google Play Store,2026-01-01T19:32:46,2.0,This is a very poor app....,Chris Mclean,,
2026-02-24T08:26:29.456836,Sky Sports,Google Play Store,2025-12-31T00:37:35,2.0,never shows you the points tally in the league just half a number,Leon Wright,,
2026-02-24T08:26:29.460679,Sky Sports,Google Play Store,2025-12-27T21:56:54,5.0,good,Riley Black,,
2026-02-24T08:26:29.463036,Sky Sports,Google Play Store,2025-12-27T21:08:49,1.0,Commentary stopped working again. Uninstalled as waste of space,Neil Ferguson,,
2026-02-24T08:26:29.466338,Sky Sports,Google Play Store,2025-12-27T19:51:55,1.0,When it works its the best sports app bar none. The commentary does not load up anymore...??,Chris Fitches,,
